DATES;EESWE1Z BGN Curncy;EESWE2Z BGN Curncy;EESWEA BGN Curncy;EESWEB BGN Curncy;EESWEC BGN Curncy;EESWED BGN Curncy;EESWEE BGN Curncy;EESWEF BGN Curncy;EESWEG BGN Curncy;EESWEH BGN Curncy;EESWEI BGN Curncy;EESWEJ BGN Curncy;EESWEK BGN Curncy;EESWE1 BGN Curncy;EESWE1F BGN Curncy;EESWE2 BGN Curncy;EESWE3 BGN Curncy;EESWE4 BGN Curncy;EESWE5 BGN Curncy;EESWE6 BGN Curncy;EESWE7 BGN Curncy;EESWE8 BGN Curncy;EESWE9 BGN Curncy;EESWE10 BGN Curncy;EESWE11 BGN Curncy;EESWE12 BGN Curncy;EESWE15 BGN Curncy;EESWE20 BGN Curncy;EESWE25 BGN Curncy;EESWE30 BGN Curncy;EESWE40 BGN Curncy;EESWE50 BGN Curncy
01/10/2020;-0,557;-0,5579;-0,5575;-0,5585;-0,5619;-0,5649;-0,5671;-0,5709;-0,5744;-0,5783;-0,5815;-0,5863;-0,5901;-0,5935;-0,6127;-0,623;-0,6295;-0,622;-0,604;-0,576;-0,5395;-0,5;-0,458;-0,414;-0,37;-0,327;-0,222;-0,14075;-0,13825;-0,16325;-0,21;-0,262
02/10/2020;-0,5565;-0,5575;-0,5575;-0,5585;-0,56165;-0,565;-0,568;-0,5719;-0,575;-0,5785;-0,5825;-0,5878;-0,5917;-0,596;-0,615;-0,627;-0,635;-0,627;-0,61;-0,579;-0,544;-0,505;-0,462;-0,4175;-0,37275;-0,3305;-0,22475;-0,142;-0,139;-0,163;-0,208;-0,245
05/10/2020;-0,5565;-0,5569;-0,5573;-0,5587;-0,5624;-0,566;-0,5681;-0,5715;-0,5747;-0,578;-0,5818;-0,5855;-0,5895;-0,59225;-0,61;-0,622;-0,627;-0,617;-0,595;-0,5645;-0,528;-0,487;-0,444;-0,398;-0,351;-0,309;-0,204;-0,12;-0,118;-0,143;-0,178;-0,224
06/10/2020;-0,557;-0,5569;-0,5574;-0,5585;-0,5625;-0,5652;-0,568;-0,5712;-0,5747;-0,5775;-0,5815;-0,5855;-0,589;-0,59225;-0,6095;-0,619;-0,6245;-0,612;-0,5894;-0,559;-0,522;-0,482;-0,439;-0,393;-0,348;-0,305;-0,2;-0,1165;-0,112;-0,135;-0,177;-0,2205
07/10/2020;-0,5575;-0,5579;-0,5583;-0,5595;-0,5642;-0,567;-0,57;-0,5735;-0,5775;-0,5805;-0,5835;-0,5875;-0,5905;-0,59375;-0,61;-0,6165;-0,6205;-0,608;-0,584;-0,5525;-0,5145;-0,472;-0,427;-0,38;-0,335;-0,292;-0,18575;-0,101;-0,097;-0,12;-0,158;-0,203
08/10/2020;-0,558;-0,5585;-0,5595;-0,5615;-0,5665;-0,57;-0,573;-0,5766;-0,5798;-0,5831;-0,58665;-0,5907;-0,5941;-0,59725;-0,6134;-0,623;-0,627;-0,617;-0,5945;-0,563;-0,527;-0,485;-0,441;-0,395;-0,3486;-0,307;-0,20075;-0,1185;-0,115;-0,1385;-0,18;-0,221
09/10/2020;-0,558;-0,557;-0,5594;-0,56;-0,56695;-0,571;-0,57385;-0,577;-0,5805;-0,5826;-0,5875;-0,5905;-0,593;-0,596;-0,615;-0,623;-0,62975;-0,617;-0,595;-0,5635;-0,5255;-0,4815;-0,4365;-0,3895;-0,3405;-0,301;-0,194;-0,109;-0,102;-0,12575;-0,16255;-0,199
12/10/2020;-0,5575;-0,5575;-0,5595;-0,56105;-0,5675;-0,5715;-0,574;-0,578;-0,5816;-0,58455;-0,5885;-0,5923;-0,5951;-0,5981;-0,6155;-0,627;-0,6318;-0,6218;-0,601;-0,57;-0,5335;-0,491;-0,4465;-0,4;-0,355;-0,312;-0,206;-0,12025;-0,11525;-0,13725;-0,1761;-0,209
13/10/2020;-0,55695;-0,5569;-0,5591;-0,56045;-0,5675;-0,572;-0,575;-0,57985;-0,585;-0,587;-0,5914;-0,596;-0,5991;-0,60265;-0,6205;-0,6332;-0,642;-0,632;-0,6115;-0,5825;-0,5475;-0,507;-0,464;-0,419;-0,374;-0,33;-0,225;-0,139;-0,1335;-0,156;-0,196;-0,238
14/10/2020;-0,55695;-0,5569;-0,5585;-0,5595;-0,5669;-0,571;-0,5741;-0,581;-0,586;-0,5895;-0,5945;-0,598;-0,602;-0,60575;-0,6255;-0,6365;-0,646;-0,64;-0,623;-0,595;-0,559;-0,5205;-0,479;-0,436;-0,394;-0,349;-0,246;-0,163;-0,158;-0,182;-0,22785;-0,262
15/10/2020;-0,55705;-0,55835;-0,5599;-0,5629;-0,5705;-0,577;-0,58;-0,586;-0,59;-0,5955;-0,599;-0,604;-0,608;-0,6115;-0,632;-0,647;-0,654;-0,6476;-0,633;-0,6085;-0,5765;-0,5395;-0,5;-0,457;-0,418;-0,375;-0,273;-0,195;-0,1935;-0,21775;-0,263;-0,3
16/10/2020;-0,5575;-0,5575;-0,5605;-0,5635;-0,5725;-0,579;-0,582;-0,588;-0,593;-0,5975;-0,602;-0,607;-0,6115;-0,61625;-0,639;-0,653;-0,665;-0,658;-0,642;-0,616;-0,5845;-0,5475;-0,507;-0,465;-0,42;-0,383;-0,281;-0,204;-0,201;-0,225;-0,267;-0,32
19/10/2020;-0,55795;-0,5579;-0,5602;-0,5632;-0,572;-0,578;-0,582;-0,588;-0,593;-0,597;-0,6035;-0,608;-0,6125;-0,61575;-0,6395;-0,657;-0,666;-0,66;-0,6428;-0,6162;-0,5829;-0,545;-0,5045;-0,462;-0,419;-0,3775;-0,274;-0,195;-0,192;-0,216;-0,26;-0,3085
20/10/2020;-0,55585;-0,5561;-0,5576;-0,56;-0,566;-0,57;-0,5735;-0,582;-0,584;-0,588;-0,592;-0,597;-0,601;-0,605;-0,627;-0,644;-0,64875;-0,638;-0,616;-0,588;-0,554;-0,515;-0,473;-0,428;-0,388;-0,3435;-0,241;-0,162;-0,159;-0,183;-0,236;-0,28
21/10/2020;-0,55595;-0,5562;-0,5575;-0,5595;-0,565;-0,569;-0,572;-0,5765;-0,581;-0,5855;-0,59;-0,5935;-0,5975;-0,60175;-0,624;-0,636;-0,646;-0,633;-0,611;-0,582;-0,546;-0,506;-0,463;-0,4175;-0,367;-0,331;-0,22725;-0,1475;-0,144;-0,168;-0,2132;-0,253
22/10/2020;-0,55595;-0,557;-0,558;-0,5617;-0,5662;-0,5705;-0,5738;-0,576;-0,5827;-0,587;-0,591;-0,5948;-0,599;-0,60175;-0,625;-0,635;-0,641;-0,6255;-0,6025;-0,571;-0,5325;-0,4905;-0,446;-0,399;-0,3539;-0,312;-0,206;-0,122;-0,116;-0,14;-0,181;-0,246
23/10/2020;-0,556;-0,557;-0,558;-0,5625;-0,5675;-0,5708;-0,5747;-0,5787;-0,5825;-0,5863;-0,5895;-0,593;-0,597;-0,59975;-0,6195;-0,629;-0,636;-0,6235;-0,603;-0,571;-0,534;-0,493;-0,449;-0,403;-0,355;-0,315;-0,20875;-0,125;-0,119;-0,142;-0,185;-0,241
26/10/2020;-0,555;-0,557;-0,5575;-0,562;-0,5671;-0,5712;-0,575;-0,579;-0,582;-0,585;-0,589;-0,594;-0,597;-0,602;-0,62;-0,631;-0,636;-0,627;-0,6054;-0,574;-0,5375;-0,4965;-0,454;-0,409;-0,364;-0,3225;-0,21725;-0,1345;-0,13;-0,152;-0,198;-0,241
27/10/2020;-0,5564;-0,5576;-0,5582;-0,5625;-0,5675;-0,5716;-0,576;-0,581;-0,585;-0,5895;-0,5945;-0,5985;-0,6026;-0,6065;-0,6295;-0,64295;-0,65325;-0,645;-0,62365;-0,59505;-0,56095;-0,521;-0,479;-0,436;-0,393;-0,3512;-0,2461;-0,166;-0,16265;-0,189;-0,24205;-0,3015
28/10/2020;-0,557;-0,5583;-0,5585;-0,565;-0,5705;-0,5764;-0,581;-0,587;-0,592;-0,5965;-0,6005;-0,60535;-0,609;-0,61275;-0,63635;-0,6481;-0,658;-0,646;-0,6247;-0,597;-0,56;-0,522;-0,48;-0,435;-0,3925;-0,3515;-0,25;-0,175;-0,174;-0,203;-0,26;-0,338
29/10/2020;-0,5581;-0,5585;-0,5587;-0,569;-0,576;-0,581;-0,588;-0,593;-0,598;-0,602;-0,607;-0,611;-0,614;-0,618;-0,638;-0,656;-0,655;-0,644;-0,624;-0,593;-0,5569;-0,5146;-0,472;-0,4263;-0,3822;-0,341;-0,2391;-0,1607;-0,16;-0,1868;-0,238;-0,311
30/10/2020;-0,55795;-0,558;-0,558;-0,572;-0,5745;-0,579;-0,587;-0,591;-0,597;-0,601;-0,606;-0,6091;-0,613;-0,617;-0,6355;-0,648;-0,656;-0,644;-0,6215;-0,59;-0,552;-0,51;-0,465;-0,42;-0,373;-0,335;-0,231;-0,153;-0,1515;-0,18;-0,22535;-0,298
02/11/2020;-0,55665;-0,55665;-0,5575;-0,5675;-0,5754;-0,58045;-0,587;-0,594;-0,598;-0,6027;-0,6065;-0,6105;-0,6135;-0,6175;-0,6355;-0,6458;-0,654;-0,642;-0,618;-0,585;-0,546;-0,5035;-0,458;-0,411;-0,368;-0,3245;-0,22025;-0,142;-0,1415;-0,1665;-0,21415;-0,254
03/11/2020;-0,55695;-0,5569;-0,5569;-0,5681;-0,5765;-0,582;-0,5874;-0,5924;-0,598;-0,6015;-0,605;-0,6085;-0,611;-0,61425;-0,6305;-0,63925;-0,647;-0,6315;-0,6065;-0,573;-0,5325;-0,4895;-0,444;-0,3965;-0,349;-0,31;-0,205;-0,127;-0,125;-0,15;-0,195;-0,264
04/11/2020;-0,557;-0,557;-0,5569;-0,5685;-0,5775;-0,583;-0,5884;-0,5935;-0,5985;-0,602;-0,6064;-0,61;-0,613;-0,617;-0,636;-0,642;-0,65;-0,64;-0,617;-0,585;-0,546;-0,504;-0,46;-0,4135;-0,3683;-0,326;-0,2215;-0,141;-0,138;-0,164;-0,2122;-0,2525
05/11/2020;-0,557;-0,5569;-0,5575;-0,5685;-0,5744;-0,5785;-0,5845;-0,59;-0,5945;-0,5991;-0,6035;-0,6065;-0,614;-0,615;-0,631;-0,643;-0,652;-0,64;-0,617;-0,586;-0,549;-0,507;-0,464;-0,4195;-0,374;-0,333;-0,226;-0,144;-0,14;-0,164;-0,207;-0,279
06/11/2020;-0,557;-0,5569;-0,5559;-0,5675;-0,5748;-0,57895;-0,5851;-0,59025;-0,59465;-0,6;-0,604;-0,606;-0,613;-0,613;-0,635;-0,64;-0,6485;-0,63875;-0,6152;-0,58275;-0,545;-0,5015;-0,456;-0,41;-0,364;-0,32;-0,213;-0,1264;-0,1205;-0,143;-0,18705;-0,215
09/11/2020;-0,5566;-0,5567;-0,55675;-0,5655;-0,5705;-0,5735;-0,5773;-0,58;-0,582;-0,585;-0,587;-0,59;-0,592;-0,59275;-0,604;-0,611;-0,613;-0,593;-0,563;-0,524;-0,479;-0,43;-0,38;-0,329;-0,28285;-0,234;-0,122;-0,031;-0,023;-0,0435;-0,089;-0,147
10/11/2020;-0,5568;-0,5569;-0,5569;-0,565;-0,5695;-0,5726;-0,576;-0,578;-0,58;-0,5829;-0,5845;-0,587;-0,5865;-0,589;-0,601;-0,609;-0,5955;-0,576;-0,5455;-0,5055;-0,4605;-0,4115;-0,361;-0,31;-0,26125;-0,214;-0,101;-0,008;0,00225;-0,018;-0,0564;-0,12
11/11/2020;-0,55695;-0,5569;-0,5569;-0,5633;-0,567;-0,5685;-0,572;-0,5745;-0,5766;-0,5791;-0,58095;-0,583;-0,5849;-0,5867;-0,5955;-0,598;-0,596;-0,582;-0,553;-0,514;-0,47;-0,4225;-0,374;-0,323;-0,271;-0,227;-0,114;-0,02225;-0,01225;-0,03175;-0,07;-0,128
12/11/2020;-0,55695;-0,5569;-0,5569;-0,5635;-0,56525;-0,56745;-0,5705;-0,57445;-0,57675;-0,57965;-0,582;-0,585;-0,5864;-0,589;-0,5982;-0,6039;-0,60475;-0,59465;-0,57045;-0,533;-0,49;-0,445;-0,398;-0,347;-0,30225;-0,253;-0,14565;-0,05665;-0,043;-0,06745;-0,11025;-0,14645
13/11/2020;-0,5565;-0,557;-0,55725;-0,5645;-0,567;-0,5695;-0,573;-0,576;-0,578;-0,58295;-0,5835;-0,586;-0,5885;-0,5905;-0,603;-0,608;-0,61;-0,598;-0,573;-0,539;-0,4985;-0,454;-0,407;-0,358;-0,309;-0,2645;-0,15375;-0,062;-0,051;-0,073;-0,1165;-0,165
16/11/2020;-0,556;-0,556;-0,5565;-0,5645;-0,5675;-0,569;-0,5728;-0,575;-0,578;-0,58;-0,583;-0,585;-0,587;-0,5885;-0,6;-0,605;-0,60675;-0,5935;-0,568;-0,535;-0,496;-0,453;-0,406;-0,3585;-0,3088;-0,265;-0,15525;-0,065;-0,056;-0,079;-0,123;-0,16
17/11/2020;-0,5565;-0,5565;-0,5585;-0,5645;-0,5672;-0,569;-0,573;-0,575;-0,5785;-0,5805;-0,586;-0,586;-0,587;-0,59;-0,606;-0,616;-0,608;-0,596;-0,572;-0,5385;-0,5;-0,4575;-0,4125;-0,3645;-0,316;-0,274;-0,164;-0,07475;-0,06525;-0,08775;-0,127;-0,171
18/11/2020;-0,556;-0,5559;-0,5585;-0,5645;-0,568;-0,57;-0,573;-0,575;-0,5776;-0,5805;-0,583;-0,586;-0,5872;-0,589;-0,6005;-0,611;-0,605;-0,591;-0,565;-0,532;-0,492;-0,449;-0,404;-0,357;-0,316;-0,2675;-0,157;-0,0695;-0,061;-0,082;-0,12965;-0,168
19/11/2020;-0,556;-0,5565;-0,5595;-0,5655;-0,5685;-0,5703;-0,5735;-0,5758;-0,578;-0,5813;-0,5839;-0,58595;-0,58825;-0,591;-0,603;-0,6105;-0,613;-0,6;-0,576;-0,5435;-0,507;-0,465;-0,4205;-0,374;-0,3312;-0,285;-0,178;-0,091;-0,083;-0,1055;-0,1509;-0,189
20/11/2020;-0,556;-0,5559;-0,5598;-0,5654;-0,568;-0,57;-0,5735;-0,576;-0,5795;-0,583;-0,5855;-0,5881;-0,592;-0,593;-0,607;-0,614;-0,619;-0,606;-0,58375;-0,554;-0,5183;-0,4765;-0,4325;-0,3875;-0,342;-0,297;-0,19;-0,101;-0,092;-0,114;-0,154;-0,195
23/11/2020;-0,55695;-0,5569;-0,5615;-0,566;-0,5695;-0,5715;-0,5744;-0,5759;-0,5785;-0,582;-0,58365;-0,5859;-0,5878;-0,59;-0,603;-0,6075;-0,61125;-0,597;-0,5754;-0,546;-0,5095;-0,469;-0,424;-0,3775;-0,333;-0,2875;-0,179;-0,089;-0,079;-0,1;-0,141;-0,181
24/11/2020;-0,55695;-0,5569;-0,56085;-0,5655;-0,5685;-0,57;-0,573;-0,5763;-0,5787;-0,5805;-0,5828;-0,585;-0,5861;-0,5877;-0,5969;-0,61;-0,6039;-0,588;-0,563;-0,532;-0,494;-0,4525;-0,409;-0,362;-0,3196;-0,273;-0,163;-0,073;-0,063;-0,084;-0,127;-0,168
25/11/2020;-0,5565;-0,5565;-0,5605;-0,5645;-0,5675;-0,5708;-0,573;-0,575;-0,5778;-0,5795;-0,583;-0,585;-0,585;-0,5869;-0,597;-0,6012;-0,603;-0,5905;-0,5689;-0,539;-0,5;-0,4594;-0,417;-0,3692;-0,323;-0,28025;-0,1719;-0,0815;-0,072;-0,095;-0,1356;-0,175
26/11/2020;-0,556;-0,556;-0,561;-0,565;-0,5675;-0,5705;-0,573;-0,5757;-0,5784;-0,581;-0,584;-0,587;-0,588;-0,5893;-0,6007;-0,614;-0,609;-0,596;-0,574;-0,545;-0,51;-0,471;-0,428;-0,384;-0,343;-0,296;-0,187;-0,09925;-0,0905;-0,113;-0,159;-0,195
27/11/2020;-0,556;-0,556;-0,5632;-0,5665;-0,5689;-0,572;-0,57585;-0,57835;-0,58;-0,582;-0,5852;-0,587;-0,589;-0,589;-0,6008;-0,60365;-0,60655;-0,597;-0,578;-0,549;-0,514;-0,476;-0,433;-0,388;-0,343;-0,301;-0,193;-0,10675;-0,09875;-0,121;-0,164;-0,205
30/11/2020;-0,5561;-0,5563;-0,563;-0,5665;-0,5695;-0,572;-0,575;-0,5776;-0,58;-0,583;-0,586;-0,588;-0,5895;-0,591;-0,6015;-0,613;-0,611;-0,5965;-0,574;-0,5455;-0,51;-0,47;-0,427;-0,383;-0,34;-0,2955;-0,18875;-0,102;-0,0935;-0,1155;-0,16005;-0,195
01/12/2020;-0,558;-0,5589;-0,566;-0,5685;-0,5705;-0,5734;-0,5756;-0,577;-0,58;-0,581;-0,583;-0,5855;-0,5865;-0,588;-0,5965;-0,6011;-0,6;-0,583;-0,557;-0,526;-0,489;-0,447;-0,40225;-0,35625;-0,316;-0,26975;-0,164;-0,0765;-0,06675;-0,08725;-0,134;-0,178
02/12/2020;-0,55695;-0,558;-0,5655;-0,5685;-0,5708;-0,573;-0,5758;-0,578;-0,58;-0,5825;-0,5845;-0,5865;-0,5875;-0,59;-0,601;-0,6015;-0,6;-0,583;-0,557;-0,52645;-0,4875;-0,447;-0,401;-0,355;-0,311;-0,267;-0,161;-0,073;-0,0625;-0,083;-0,124;-0,174
03/12/2020;-0,55695;-0,5615;-0,5675;-0,57;-0,5722;-0,5754;-0,578;-0,5807;-0,5835;-0,5865;-0,589;-0,591;-0,593;-0,595;-0,606;-0,611;-0,6085;-0,5945;-0,5678;-0,537;-0,5;-0,4585;-0,415;-0,36715;-0,323;-0,28;-0,1745;-0,0846;-0,073;-0,093;-0,13615;-0,177
04/12/2020;-0,55695;-0,5632;-0,5704;-0,5728;-0,5749;-0,57785;-0,5817;-0,58415;-0,588;-0,591;-0,5936;-0,597;-0,5981;-0,6005;-0,612;-0,626;-0,617;-0,6;-0,574;-0,54;-0,502;-0,458;-0,411;-0,363;-0,32;-0,277;-0,17;-0,078;-0,067;-0,084;-0,121;-0,17
07/12/2020;-0,558;-0,5651;-0,57225;-0,5745;-0,576;-0,5814;-0,586;-0,59;-0,5935;-0,5969;-0,6;-0,603;-0,6057;-0,609;-0,6212;-0,628;-0,62925;-0,6139;-0,589;-0,557;-0,52;-0,478;-0,43405;-0,388;-0,343;-0,3;-0,1925;-0,10225;-0,09095;-0,11;-0,1504;-0,194
08/12/2020;-0,55995;-0,5675;-0,5745;-0,5775;-0,5795;-0,585;-0,5894;-0,594;-0,598;-0,6;-0,6042;-0,6072;-0,6095;-0,6115;-0,6255;-0,63305;-0,635;-0,6213;-0,6002;-0,5697;-0,533;-0,493;-0,448;-0,4025;-0,358;-0,316;-0,20975;-0,1205;-0,1095;-0,128;-0,169;-0,2045
09/12/2020;-0,5605;-0,56715;-0,5715;-0,5739;-0,5765;-0,583;-0,588;-0,5931;-0,5977;-0,6015;-0,6049;-0,608;-0,6107;-0,6125;-0,6254;-0,632;-0,63375;-0,622;-0,601;-0,569;-0,532;-0,49;-0,446;-0,4;-0,359;-0,313;-0,207;-0,117;-0,106;-0,124;-0,166;-0,205
10/12/2020;-0,55895;-0,556;-0,56245;-0,5647;-0,5673;-0,574;-0,5793;-0,58455;-0,589;-0,5928;-0,596;-0,599;-0,602;-0,605;-0,6186;-0,634;-0,62825;-0,616;-0,595;-0,567;-0,531;-0,49;-0,449;-0,403;-0,36115;-0,317;-0,213;-0,125;-0,114;-0,133;-0,177;-0,2135
11/12/2020;-0,56;-0,5595;-0,564;-0,5665;-0,5705;-0,5786;-0,585;-0,589;-0,595;-0,6;-0,603;-0,606;-0,609;-0,6105;-0,626;-0,635;-0,63775;-0,628;-0,611;-0,5859;-0,552;-0,5145;-0,47535;-0,433;-0,392;-0,35145;-0,252;-0,1715;-0,166;-0,188;-0,231;-0,267
14/12/2020;-0,5605;-0,5609;-0,5637;-0,5655;-0,5675;-0,576;-0,582;-0,5868;-0,592;-0,596;-0,6;-0,603;-0,606;-0,608;-0,623;-0,63;-0,636;-0,6265;-0,607;-0,5805;-0,546;-0,50775;-0,466;-0,421;-0,37595;-0,339;-0,23875;-0,158;-0,1505;-0,173;-0,217;-0,257
15/12/2020;-0,55925;-0,5599;-0,564;-0,56465;-0,567;-0,5742;-0,58;-0,5846;-0,5898;-0,594;-0,5975;-0,601;-0,6035;-0,6055;-0,619;-0,626;-0,63025;-0,622;-0,603;-0,577;-0,543;-0,505;-0,4615;-0,419;-0,377;-0,337;-0,236;-0,152;-0,143;-0,168;-0,20955;-0,244
16/12/2020;-0,558;-0,565;-0,5615;-0,564;-0,5655;-0,571;-0,575;-0,577;-0,581;-0,584;-0,5865;-0,589;-0,591;-0,593;-0,603;-0,608;-0,608;-0,598;-0,578;-0,55;-0,515;-0,475;-0,4335;-0,388;-0,34485;-0,306;-0,205;-0,12175;-0,11425;-0,137;-0,17885;-0,223
17/12/2020;-0,5587;-0,566;-0,5625;-0,564;-0,5655;-0,57;-0,574;-0,577;-0,579;-0,5825;-0,5845;-0,587;-0,589;-0,5905;-0,601;-0,6065;-0,61;-0,6;-0,581;-0,5525;-0,518;-0,4795;-0,437;-0,393;-0,349;-0,308;-0,205;-0,118;-0,11;-0,131;-0,17475;-0,2225
18/12/2020;-0,558;-0,56565;-0,5615;-0,56275;-0,5645;-0,569;-0,573;-0,5756;-0,5785;-0,581;-0,583;-0,585;-0,5875;-0,5885;-0,5983;-0,6031;-0,604;-0,595;-0,5745;-0,549;-0,515;-0,477;-0,4355;-0,392;-0,34865;-0,307;-0,204;-0,117;-0,1115;-0,1345;-0,179;-0,218
21/12/2020;-0,558;-0,56555;-0,561;-0,563;-0,566;-0,57015;-0,5745;-0,5775;-0,5812;-0,58405;-0,5866;-0,5891;-0,59;-0,59075;-0,602;-0,6078;-0,60725;-0,5975;-0,5785;-0,55;-0,516;-0,477;-0,4355;-0,39175;-0,3485;-0,308;-0,205;-0,121;-0,116;-0,141;-0,1882;-0,224
22/12/2020;-0,558;-0,5655;-0,5615;-0,5635;-0,5655;-0,5698;-0,5735;-0,5764;-0,581;-0,582;-0,5851;-0,587;-0,589;-0,5905;-0,6005;-0,6065;-0,6048;-0,595;-0,577;-0,551;-0,519;-0,482;-0,442;-0,3995;-0,356;-0,3155;-0,21375;-0,13075;-0,12775;-0,1528;-0,201;-0,235
23/12/2020;-0,574;-0,565;-0,56065;-0,563;-0,564;-0,567;-0,57;-0,572;-0,575;-0,5775;-0,579;-0,583;-0,5835;-0,586;-0,595;-0,601;-0,59425;-0,58;-0,55705;-0,531;-0,498;-0,459;-0,418;-0,375;-0,331;-0,289;-0,186;-0,102;-0,099;-0,124;-0,1737;-0,21
24/12/2020;-0,57095;-0,565;-0,5608;-0,5631;-0,5653;-0,568;-0,5707;-0,573;-0,576;-0,579;-0,581;-0,583;-0,585;-0,587;-0,593;-0,597;-0,59;-0,581;;;;;;;;;;;;;;
25/12/2020;-0,57095;-0,565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/12/2020;-0,574;-0,5645;-0,561;-0,5625;-0,565;-0,569;-0,5727;-0,5762;-0,578;-0,5816;-0,583;-0,585;-0,587;-0,5885;-0,596;-0,59945;-0,5951;-0,587;-0,57;-0,543;-0,511;-0,473;-0,4325;-0,389;-0,345;-0,302;-0,197;-0,111;-0,106;-0,132;-0,17935;-0,215
29/12/2020;-0,56555;-0,5602;-0,5595;-0,564;-0,5621;-0,566;-0,5689;-0,572;-0,576;-0,5793;-0,5815;-0,5841;-0,5905;-0,589;-0,5995;-0,604;-0,6015;-0,593;-0,575;-0,5485;-0,5165;-0,4785;-0,4353;-0,3935;-0,34955;-0,308;-0,20375;-0,11675;-0,111;-0,136;-0,1789;-0,222
30/12/2020;-0,555;-0,555;-0,5567;-0,5595;-0,563;-0,566;-0,569;-0,5726;-0,576;-0,5805;-0,583;-0,5857;-0,589;-0,591;-0,6;-0,605;-0,603;-0,5917;-0,574;-0,548;-0,5165;-0,4795;-0,4373;-0,3955;-0,34965;-0,309;-0,203;-0,1165;-0,111;-0,135;-0,17785;-0,216
31/12/2020;-0,555;-0,555;-0,5245;-0,56;-0,564;-0,5685;-0,5703;-0,574;-0,5778;-0,581;-0,586;-0,5875;-0,5895;-0,592;-0,602;-0,607;-0,604;;;;;;;;;;;;;;;
01/01/2021;-0,555;-0,555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021;-0,556;-0,556;-0,558;-0,5595;-0,564;-0,568;-0,572;-0,576;-0,581;-0,585;-0,5895;-0,593;-0,595;-0,599;-0,614;-0,629;-0,626;-0,617;-0,6015;-0,57825;-0,547;-0,511;-0,471;-0,427;-0,385;-0,34;-0,235;-0,148;-0,1405;-0,1635;-0,20695;-0,245
05/01/2021;-0,557;-0,557;-0,5593;-0,5605;-0,564;-0,56745;-0,57;-0,5733;-0,577;-0,578;-0,5842;-0,5879;-0,5908;-0,5935;-0,6065;-0,615;-0,6169;-0,605;-0,587;-0,561;-0,528;-0,488;-0,446;-0,401;-0,356;-0,315;-0,20825;-0,1195;-0,1105;-0,133;-0,17425;-0,2115
06/01/2021;-0,5575;-0,5575;-0,5595;-0,561;-0,5641;-0,567;-0,5705;-0,573;-0,576;-0,58;-0,583;-0,5845;-0,5865;-0,589;-0,5985;-0,60505;-0,60575;-0,591;-0,569;-0,541;-0,506;-0,466;-0,421;-0,376;-0,331;-0,287;-0,18;-0,08975;-0,08225;-0,104;-0,147;-0,183
07/01/2021;-0,56095;-0,5609;-0,5628;-0,5635;-0,5665;-0,57;-0,571;-0,574;-0,5761;-0,5785;-0,5805;-0,5822;-0,5842;-0,586;-0,594;-0,59875;-0,59675;-0,584;-0,562;-0,531;-0,493;-0,451;-0,406;-0,3595;-0,311;-0,27;-0,161;-0,07;-0,0605;-0,0805;-0,121;-0,16
08/01/2021;-0,56125;-0,5612;-0,564;-0,564;-0,5667;-0,569;-0,5709;-0,572;-0,575;-0,5765;-0,5775;-0,5795;-0,582;-0,583;-0,591;-0,596;-0,595;-0,5805;-0,5575;-0,5275;-0,49;-0,448;-0,404;-0,356;-0,305;-0,267;-0,159;-0,067;-0,056;-0,076;-0,1158;-0,156
11/01/2021;-0,562;-0,562;-0,5637;-0,5642;-0,5675;-0,5699;-0,571;-0,574;-0,576;-0,577;-0,579;-0,5805;-0,5815;-0,583;-0,59;-0,593;-0,589;-0,57225;-0,545;-0,512;-0,473;-0,431;-0,38325;-0,33625;-0,29135;-0,247;-0,137;-0,042;-0,028;-0,046;-0,08845;-0,123
12/01/2021;-0,56195;-0,562;-0,5637;-0,5642;-0,566;-0,568;-0,5681;-0,57;-0,5714;-0,5725;-0,5735;-0,5746;-0,5755;-0,576;-0,5805;-0,5825;-0,57225;-0,5505;-0,521;-0,4856;-0,444;-0,4;-0,353;-0,306;-0,262;-0,216;-0,107;-0,013;0,001;-0,017;-0,061;-0,095
13/01/2021;-0,562;-0,562;-0,5645;-0,5655;-0,56735;-0,5695;-0,571;-0,573;-0,575;-0,5775;-0,579;-0,581;-0,583;-0,584;-0,5915;-0,603;-0,58925;-0,5735;-0,548;-0,519;-0,483;-0,443;-0,399;-0,354;-0,3125;-0,266;-0,161;-0,069;-0,057;-0,077;-0,12;-0,165
14/01/2021;-0,56295;-0,564;-0,5648;-0,5655;-0,5681;-0,5703;-0,572;-0,5752;-0,578;-0,5803;-0,5829;-0,5847;-0,5869;-0,5895;-0,5968;-0,603;-0,60175;-0,588;-0,5645;-0,534;-0,498;-0,457;-0,413;-0,367;-0,322;-0,279;-0,172;-0,079;-0,067;-0,087;-0,1309;-0,171
15/01/2021;-0,563;-0,5645;-0,5655;-0,567;-0,56885;-0,571;-0,5735;-0,577;-0,58;-0,5823;-0,585;-0,588;-0,5895;-0,593;-0,6005;-0,606;-0,6025;-0,5845;-0,561;-0,529;-0,492;-0,451;-0,406;-0,36;-0,313;-0,271;-0,1625;-0,068;-0,054;-0,072;-0,1144;-0,155
